,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
97,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,TaufanRiyadi,Mantap kakak.. yang subscribe channel saya.. saya subback.. thanks,156,2019-04-12 01:42:33,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantap kakak yang subscribe channel saya saya subback thanks,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.2222222222222222,0.8888888888888888,0,0,1,0.0,0.1111111111111111,66,12,0.0,88.88888888888889,44.44444444444444,0.0619875152139804,0.25183793407285
838,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ZUHUDIL ASHAR,https://youtu.be/BefyhvsYS94,2827,2019-04-12 07:13:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/befyhvsys94,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,3,0.0,0.0,28,13,1.0,100.0,0.0,0.137227535470611,0.2491462505078946
1989,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Thoriq Al Iman,Dari kecil hidup enak anak menteri,2129,2019-04-12 08:24:09,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dari kecil hidup enak anak menteri,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,1,0.0,0.0833333333333333,34,14,0.0,100.0,83.33333333333334,0.1071404161970136,0.2617498413714615
1631,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Kukuh Suhariati Ningsih,Kerennn 👏 Ayo dong jangan golput! Gunakan hak suara untuk masa depan 5 thn yg akan datang!,2799,2019-04-11 21:50:30,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kerennn 👏 ayo dong jangan golput gunakan hak suara untuk masa depan 5 thn yg akan datang,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,17,0,16,0.1176470588235294,1.0,1,1,3,0.0,1.0,90,23,0.0,100.0,64.70588235294117,0.0421910109388467,0.1560154063988362
321,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Handryo Persa,https://youtu.be/hw7tYF59Oek,1632,2019-04-12 06:54:49,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/hw7tyf59oek,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,3,0.0,0.0,28,13,1.0,100.0,0.0,0.1426671560146039,0.2609805700345219
1505,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Widimeulaboh88 Widi,Ikan paus ikan teri ikan kontol,2026,2019-04-15 09:50:02,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ikan paus ikan teri ikan kontol,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,0.6666666666666666,0,0,1,0.0,0.0,31,19,0.0,66.66666666666666,100.0,0.1102710147217027,0.1847939688516015
111,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jung Jae,https://youtu.be/pYj_mz1WTxc,2567,2019-04-15 11:01:25,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/pyj_mz1wtxc,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,3,0.0,0.0,28,8,1.0,100.0,0.0,0.1477691968309304,0.34375
1762,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dai Jiro,PRESIDEN TUH NO 2 no 1 mah allah,996,2019-04-09 01:31:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,presiden tuh no 2 no 1 mah allah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.0,0.875,0,0,13,0.0,0.0,32,8,0.0,87.5,75.0,0.1172693877335023,0.34375
1163,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nasywa Athifah,"halo semuanya, tolong cek channel ini ya, tonton dulu aja video video nya, makasih :)",2100,2019-04-20 16:16:54,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,halo semuanya tolong cek channel ini ya tonton dulu aja video video nya makasih ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,14,0,14,0.2142857142857142,0.9285714285714286,0,0,0,0.0,0.3333333333333333,85,14,0.0,92.85714285714286,78.57142857142857,0.0485291866905022,0.2374902112583826
2130,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Devan Daily,bang atta lumaya tuh promo ahha @atta,1111,2019-04-09 07:48:54,1,1,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bang atta lumaya tuh promo ahha @atta,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.0,1.0,0,0,0,0.0,0.0,37,11,0.0,100.0,100.0,0.0922908301931067,0.2814359322728122
1804,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,cikarang baru,"bangsat, kenapa video begini bisa kalah sama video kpop? BANGSAAATTTTT",1908,2019-04-09 10:19:18,34,3,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bangsat kenapa video begini bisa kalah sama video kpop bangsaaattttt,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,10,0,9,0.2,0.9,0,0,13,0.0,0.0,70,13,0.0,90.0,50.0,0.0551845731766415,0.2446794605542647
229,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Heldian Veter,https://youtu.be/yu-CDoB3LGQ,1397,2019-04-14 10:44:14,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/yu-cdob3lgq,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,6,0.0,0.0,28,13,1.0,100.0,0.0,0.145843463407044,0.2565137800808919
1920,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhamad Zaidan Azkarulloh,"Kamu jokowi gede gedein utang negara ""makan tuh sepeda""
Wkwkwk",1600,2019-04-20 13:12:31,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kamu jokowi gede gedein utang negara makan tuh sepeda wkwkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.0,1.0,0,0,2,0.5,0.125,62,25,0.0,100.0,100.0,0.0637671088350194,0.15117882283189
1683,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ANGGITA MNA,grup whatsapp keluarga & sobat gurun made me laugh so hard.. soekarno easily win. salam cebi ☝🏻,2624,2019-04-08 23:00:21,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,grup whatsapp keluarga sobat gurun made me laugh so hard soekarno easily win salam cebi ☝🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,16,0,16,0.0,1.0,1,2,0,0.0,0.5,95,11,0.0,100.0,31.25,0.0457568643529066,0.2421393413458413
1049,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Stunt Magz,"Stuntman kereeen nih dari Indonesia cekidoottt 
https://www.youtube.com/watch?v=bT0GhPWtX4o&t=12s",600,2019-04-11 01:00:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,stuntman kereeen nih dari indonesia cekidoottt https://www.youtube.com/watch?v=bt0ghpwtx4o&t=12s,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,1,6,0.1428571428571428,1.0,0,0,7,0.0,0.0909090909090909,97,10,0.5051546391752577,100.0,71.42857142857143,0.0480378916705366,0.3121928094887362
313,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ikyszz Official,https://youtu.be/4HJF1K-hsN4,1460,2019-04-14 10:29:37,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/4hjf1k-hsn4,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,28,15,1.0,100.0,0.0,0.145843463407044,0.2337927063739012
1022,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ilham,https://youtu.be/DW6T2M-WAfU Mampir Ke Channel Ku PILPRES 2019 Versi Opening Naruto Ok,4,2019-04-23 02:25:30,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/dw6t2m-wafu mampir ke channel ku pilpres 2019 versi opening naruto ok,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,1,10,0.1818181818181818,1.0,0,0,22,0.0,0.0,86,5,0.3255813953488372,100.0,45.45454545454545,0.0538766361607326,0.4643856189774724
2744,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Kent Grest,Next 13 thn kedepan Prabowo vs Ridwan Kamil 😂,646,2019-04-22 18:45:59,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,next 13 thn kedepan prabowo vs ridwan kamil 😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.0,1.0,1,1,4,2.0,0.2222222222222222,45,10,0.0,100.0,66.66666666666666,0.0920387663371219,0.2921928094887362
1168,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,10. I Made Dwi Swastika Artha,Mampir ke channel aku y saling support subscribe juga ntr yg udh subscribe pencet loncengnya biar aku juga tau ntr aku subscribe balik terimaksaih atas perhatiannya,2064,2019-04-28 14:22:24,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mampir ke channel aku y saling support subscribe juga ntr yg udh subscribe pencet loncengnya biar aku juga tau ntr aku subscribe balik terimaksaih atas perhatiannya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,26,0,25,0.0769230769230769,0.7692307692307693,0,0,1,0.0,0.0,164,29,0.0,76.92307692307693,53.84615384615385,0.0247565869791925,0.1370651704925836
1898,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bob Ahmad Hastungkara,@zoom videos wkwkwk,1748,2021-01-08 11:26:58,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@zoom videos wkwkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,0,0.0,0.0,19,21,0.0,100.0,100.0,0.1785206655095228,0.186482235551823
1067,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Joseph Stalin,"Gak,Gue Gara-gara ini:https://youtu.be/FkGK7bitav0",333,2020-11-09 22:33:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gakgue garagara inihttps://youtu.be/fkgk7bitav0,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,6,0.0,0.0,50,13,0.56,100.0,66.66666666666666,0.0900528341065782,0.2846492090877763
1039,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,MUR Dani,"Video ini Lebih Kenak bagi kami ACEH

https://youtu.be/Jn9rXtQvfio

#ACEH
#aceh
#kamiACEH

https://youtu.be/Jn9rXtQvfio
https://youtu.be/Jn9rXtQvfio
https://youtu.be/Jn9rXtQvfio",873,2019-04-09 13:43:25,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,video ini lebih kenak bagi kami aceh https://youtu.be/jn9rxtqvfio aceh aceh kamiaceh https://youtu.be/jn9rxtqvfio https://youtu.be/jn9rxtqvfio https://youtu.be/jn9rxtqvfio,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,14,4,13,0.2142857142857142,0.6428571428571429,0,0,27,0.0,0.0,177,8,0.632768361581921,64.28571428571429,35.714285714285715,0.0267956696960407,0.375
2557,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,cookies,Coki muslim jadi soekarno ma hatta baru ngeh njir:v,195,2020-08-07 00:21:36,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,coki muslim jadi soekarno ma hatta baru ngeh njirv,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.0,1.0,0,0,1,0.0,0.0,51,7,0.0,100.0,77.77777777777779,0.0806653937903021,0.3602343766204741
2244,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Arifin Ganz:v,Jokowi nomer 1!😂,594,2019-04-12 07:54:42,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jokowi nomer 1😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,1,1,1,0.1428571428571428,0.0666666666666666,16,13,0.0,100.0,66.66666666666666,0.2304376508087302,0.2609805700345219
2970,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,A6_4_ALFATIHAH NURMAHMUDI WIJAYA,7 hari 15 jt views..,1118,2019-04-15 05:13:24,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,7 hari 15 jt views,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,0,0,0,0.0,0.0,20,32,0.0,100.0,20.0,0.2007983025492642,0.1199597075598338
2211,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Wulan novembrya,"Prabowo 70 thn dlm ABRI?
Lahir tahun berapa sh?Skrng umur brp?
Lahir lngsng jd ABRI gitu?apa gimana sh?",2447,2019-04-20 15:36:38,0,1,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,prabowo 70 thn dlm abri lahir tahun berapa shskrng umur brp lahir lngsng jd abri gituapa gimana sh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,18,0,17,0.0,0.8888888888888888,0,0,12,0.1,0.5,103,15,0.0,88.88888888888889,61.11111111111112,0.0408108538561243,0.24268159526279
1946,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Lauryn McAiden,jangan golput!,1836,2019-04-09 14:59:43,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan golput,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,0,0.0,0.0,14,14,0.0,100.0,50.0,0.2491462505078946,0.2617498413714615
2328,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Nana Doraemon,"Pak jokowi we love you 
2019 nomor 1 🥰😘",1303,2019-01-20 10:48:39,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,pak jokowi we love you 2019 nomor 1 🥰😘,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,9,0,8,0.0,1.0,2,2,1,0.5,0.1,39,13,0.0,100.0,33.33333333333333,0.1052018493812529,0.2328451410276374
1836,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,nulll faizhdhning,Saya suka saya  suka 👏👏👏👏,2045,2019-04-09 11:13:50,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,saya suka saya suka 👏👏👏👏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,0.5,4,4,1,0.0,0.0769230769230769,25,17,0.0,37.5,40.0,0.1120300781475361,0.1936923643492347
119,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ZUHUDIL ASHAR,"Luar biasa di Link ini

https://youtu.be/k0kz2SaNWUM",2404,2019-04-11 16:20:09,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,luar biasa di link ini https://youtu.be/k0kz2sanwum,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,1,5,0.3333333333333333,1.0,0,0,7,0.0,0.0,52,13,0.5384615384615384,100.0,50.0,0.0854671180241658,0.2491462505078946
2009,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhamad Habibi,berantem yg berimbang,2136,2019-04-10 05:13:43,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,berantem yg berimbang,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,0,0.0,0.0,21,14,0.0,100.0,100.0,0.1603829725034626,0.2272861296257295
2152,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Unicorn Sparkle ✨,Wahgelasehh 👏👏👏,360,2019-04-08 16:02:31,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wahgelasehh 👏👏👏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,3,3,1,0.0,0.0625,15,17,0.0,50.0,50.0,0.2004159285768926,0.2196777449870442
1675,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,EXO Tv,Jadi apa bedanya 2019,2128,2019-04-12 08:21:52,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jadi apa bedanya 2019,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,21,6,0.0,100.0,50.0,0.1675150519314142,0.430827083453526
