,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
2087,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Hidayatul muflihin,Demi apa seneng banget liat ini,1013,2019-04-09 19:16:22,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,demi apa seneng banget liat ini,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.3333333333333333,1.0,0,0,1,0.0,0.0,31,18,0.0,100.0,50.0,0.1102710147217027,0.1984684028512288
1782,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,R Dan I,18-08-2020,2893,2020-08-17 18:07:39,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,18082020,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,0,0.0,0.0,10,7,0.0,100.0,0.0,0.2382048827786957,0.3602343766204741
492,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Visual Inspire,"Wanna see something like this?

Here
https://youtu.be/mnDmimE8SGQ",2315,2019-04-10 13:30:52,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wanna see something like this here https://youtu.be/mndmime8sgq,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,7,1,6,0.0,1.0,0,0,7,0.0,0.0,65,14,0.4307692307692308,100.0,14.285714285714285,0.0677965965545806,0.2515457597388085
208,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Kuro Shiro,https://youtu.be/uIyN5cgv9_g,2480,2019-04-11 06:31:19,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/uiyn5cgv9_g,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,2,0.0,0.0,28,10,1.0,100.0,0.0,0.1483944838152072,0.2921928094887362
2577,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ahmad Zaki,Kereeen smuanya disampaikan berimbang. Skrg untuk menentukan hanya soal rasa...,37,2019-04-09 17:01:58,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kereeen smuanya disampaikan berimbang skrg untuk menentukan hanya soal rasa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,10,0,9,0.2,1.0,0,0,2,0.0,0.0,79,10,0.0,100.0,90.0,0.0511035642394907,0.3121928094887362
1546,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gibran Ramadan AlGifari,Yg nonton sambil lihat komentar Like,2351,2019-05-02 02:23:47,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yg nonton sambil lihat komentar like,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,2,0.0,0.0,36,23,0.0,100.0,0.0,0.1055040293724298,0.1506188979446333
2399,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Lembayung Fitriani,Keputusanya adalah import,158,2019-01-21 15:26:02,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,keputusanya adalah import,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,3,0,2,0.3333333333333333,1.0,0,0,1,0.0,0.0,25,18,0.0,100.0,66.66666666666666,0.15437882283189,0.2046412423574017
1212,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Syahrul Abdillah,"https://youtu.be/_I4xwadV2fo
kunjungi coe",2754,2019-04-10 23:12:47,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/_i4xwadv2fo kunjungi coe,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,2,0.0,0.0,41,16,0.6829268292682927,100.0,33.33333333333333,0.112668036694141,0.2158012206946739
1101,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Siti Fatimah,"https://www.instagram.com/sfatimahhh_/p/BwBLh7NncRu/?utm_source=ig_share_sheet&igshid=4oeeldzwn8c6 
Bantu like, comment and share ya tmn"" untuk tugas kuliah. terimakasih 😊",1046,2019-04-09 05:34:02,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.instagram.com/sfatimahhh_/p/bwblh7nncru/?utm_source=ig_share_sheet&igshid=4oeeldzwn8c6 bantu like comment and share ya tmn untuk tugas kuliah terimakasih 😊,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,13,1,12,0.1538461538461538,1.0,1,1,6,0.0,0.2,171,12,0.5730994152046783,100.0,30.76923076923077,0.0279549010290598,0.2379490451839611
2498,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Husna Mia,Boleh dibagikan ke grup gk,1410,2019-04-11 13:09:52,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,boleh dibagikan ke grup gk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.4,1.0,0,0,1,0.0,0.0,26,9,0.0,100.0,60.0,0.1430497894487299,0.3275225310244544
197,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,OneZon,FENOMENA ALAM atau BUKAN? Ada PENAMPAKAN BULAN saat HUJAN => https://youtu.be/XEjC2dzoyjc,1487,2019-04-12 01:44:22,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,fenomena alam atau bukan ada penampakan bulan saat hujan https://youtu.be/xejc2dzoyjc,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,10,1,10,0.3,1.0,0,0,41,0.0,0.0,89,6,0.3146067415730337,100.0,70.0,0.0493779488171642,0.3752715278979704
1003,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,HEN DRI,..Yux mampir di channel aku bagi yang dukung 02 nih ..ada pesan bapak Prabowo buat kalian,1800,2019-04-15 11:25:58,1,1,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yux mampir di channel aku bagi yang dukung 02 nih ada pesan bapak prabowo buat kalian,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,0,15,0.25,1.0,0,0,2,0.125,1.0,89,7,0.0,100.0,68.75,0.0474064167918569,0.4010507031510864
2848,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jad Gaming:v,Ternyata tretan dan Coki ajg,182,2022-05-21 03:08:33,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ternyata tretan dan coki ajg,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,2,0.0,0.0769230769230769,28,12,0.0,100.0,80.0,0.1253079207155773,0.2848579861712074
1986,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Naufal_Azzaki Rawi,Yg dislike itu pasti Cebong😂,1664,2019-04-10 03:01:01,0,1,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yg dislike itu pasti cebong😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.4,1.0,1,1,2,0.0,0.0,28,18,0.0,100.0,40.0,0.1410790023183838,0.1946254630430914
1765,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fanz,Kelamaan boss,297,2019-07-16 14:42:47,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kelamaan boss,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,13,4,0.0,100.0,50.0,0.2446794605542647,0.5
484,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dikymaru,"Tonton guys saling subsback juga
https://youtu.be/o8eEs8-Pm8g",185,2019-04-11 17:41:17,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tonton guys saling subsback juga https://youtu.be/o8ees8-pm8g,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,1,5,0.1666666666666666,1.0,0,0,3,0.0,0.0,61,8,0.4590163934426229,100.0,16.666666666666664,0.0706549196857613,0.375
223,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ARIANZAH LUBIS,"Cara buat lighting sederhana 🤪 semoga bermanfaat buat kita semua!!! ⚡
https://youtu.be/GgKKhadKXHo",483,2019-04-10 17:09:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,cara buat lighting sederhana 🤪 semoga bermanfaat buat kita semua ⚡ https://youtu.be/ggkkhadkxho,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,12,1,11,0.0833333333333333,0.9,2,2,7,0.0,0.1666666666666666,98,14,0.2857142857142857,91.66666666666666,58.333333333333336,0.0453306146493049,0.2374902112583826
2748,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ammar Afif H,Boom cuy skiny jaya lagi,1564,2019-04-12 16:26:01,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,boom cuy skiny jaya lagi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,1,0.0,0.0,24,12,0.0,100.0,60.0,0.1536967448142028,0.2431913195045407
1943,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Tristan Robani,So csame with me and share the view~~,2825,2021-09-21 13:43:20,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,so csame with me and share the view,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.0,1.0,0,0,1,0.0,0.0,37,14,0.0,100.0,0.0,0.1028564229859129,0.2413416781061554
2799,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,susilo kusmin,Siapa yang lihat Prabowo nya ditutup mulutnya 3:02 hahahahaa selepas mau bilang iiikan tongkol Hahahahah,273,2019-08-29 00:56:48,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapa yang lihat prabowo nya ditutup mulutnya 302 hahahahaa selepas mau bilang iiikan tongkol hahahahah,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,15,0,14,0.0666666666666666,1.0,0,0,3,0.1428571428571428,1.0,104,13,0.0,100.0,73.33333333333333,0.0384102082341326,0.2328451410276374
182,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ilham azh,"Yg tiba²muncul di beranda like

Jangan lupa subscribe channel saya uyy",263,2020-06-25 20:24:09,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yg tiba²muncul di beranda like jangan lupa subscribe channel saya uyy,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.1818181818181818,1.0,0,1,2,0.0,0.0,70,9,0.0,100.0,63.63636363636363,0.0582042409310541,0.3028311729997631
137,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,keder audio custom,"musisi jogja juga ada


https://youtu.be/j00kQUar-js",722,2019-04-12 07:30:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,musisi jogja juga ada https://youtu.be/j00kquar-js,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,1,4,0.4,1.0,0,0,2,0.0,0.0,52,18,0.5384615384615384,100.0,80.0,0.0855416452244395,0.2007983025492642
863,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Corona Out,https://www.instagram.com/path_liriklagu?r=nametag,1548,2019-04-13 15:28:15,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.instagram.com/path_liriklagu?r=nametag,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,0,0.0,0.0,50,10,1.0,100.0,0.0,0.0858176275987966,0.3121928094887362
2756,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,AMF TV Channel,Emng epic sih ini ide nya,1485,2020-07-03 01:42:04,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,emng epic sih ini ide nya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,1,0.25,0.0,25,14,0.0,100.0,33.33333333333333,0.133387758065868,0.2515457597388085
1872,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,AinG SaHa,Banyak planet yg kosong di luar bumi  anda bisa golput seumur hidup😁,2770,2019-04-13 06:44:53,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,banyak planet yg kosong di luar bumi anda bisa golput seumur hidup😁,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,12,0,11,0.25,1.0,1,1,1,0.0,0.1666666666666666,68,9,0.0,100.0,58.333333333333336,0.0605766887907743,0.3275225310244545
1864,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,crea yumi,"udah nonton berulang2 ampe afal liriknya, ttp ga bosen2 😘",710,2019-04-13 07:24:01,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,udah nonton berulang2 ampe afal liriknya ttp ga bosen2 😘,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.0,1.0,1,1,0,0.0,0.125,57,9,0.0,100.0,60.0,0.0728640756233613,0.3522138890491458
277,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Angger Bagus,"Lagu buat jokowi dan prabowo..
Subscribe yuk ..
https://youtu.be/_gskaJfmrX4
yg mau di subs balik komen",2615,2019-04-09 04:13:10,2,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,lagu buat jokowi dan prabowo subscribe yuk https://youtu.be/_gskajfmrx4 yg mau di subs balik komen,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,14,1,14,0.1428571428571428,1.0,0,0,4,0.3333333333333333,0.75,103,12,0.2718446601941747,100.0,50.0,0.045572091210181,0.2657268229617389
611,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Yuris Muda Indonesia,"Reaksi Keluarga atas viralnya Video Adhisty Zara.

https://youtu.be/eDbIO2EAMRo",2605,2020-08-22 03:06:34,0,1,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,reaksi keluarga atas viralnya video adhisty zara https://youtu.be/edbio2eamro,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,8,1,7,0.0,1.0,0,0,12,0.0,0.0,79,20,0.3544303797468354,100.0,62.5,0.0555707682472259,0.1810964047443681
2955,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ayp.gaming 2257,Pemain mobile legend wkjwjwkwkek😅😅 kocak anjir,631,2019-04-14 03:53:28,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,pemain mobile legend wkjwjwkwkek😅😅 kocak anjir,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,1.0,2,2,1,0.0,0.0,46,15,0.0,87.5,33.33333333333333,0.0852245954710624,0.2426815952627901
1604,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,SoEasyToKillU CH,1 juta like brooooooooohhh,2593,2019-04-12 07:31:01,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,1 juta like brooooooooohhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,0,0.0,0.0,26,16,0.0,100.0,0.0,0.1245152849916577,0.234375
508,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Renaldi oktopiandi,Bang jangn lupa mampir ke chanel saya,2619,2019-04-17 13:41:37,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bang jangn lupa mampir ke chanel saya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.2857142857142857,1.0,0,0,1,0.0,0.0,37,18,0.0,100.0,71.42857142857143,0.1019638532282987,0.192295563345056
1557,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fan Havefun,Wokwokwokwok,2759,2020-06-21 13:12:29,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wokwokwokwok,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,12,11,0.0,100.0,100.0,0.1320802083934296,0.2814359322728122
2596,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ta Runo,"Kalo mereka semua dipenjara, kita jengukin tiap hari biar betah 😁",1144,2019-04-10 01:51:21,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kalo mereka semua dipenjara kita jengukin tiap hari biar betah 😁,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.1818181818181818,1.0,1,1,1,0.0,0.1428571428571428,65,7,0.0,100.0,45.45454545454545,0.0607988557346855,0.4010507031510864
2539,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fendy Gunawan,ngakak! muslim jadi soekarno ada2 aja soekarno dari madura wakakak,518,2019-04-08 19:06:00,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ngakak muslim jadi soekarno ada2 aja soekarno dari madura wakakak,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,10,0,9,0.1,0.9,0,0,0,0.0,0.0,66,13,0.0,90.0,80.0,0.055775192766079,0.2446794605542647
